Employee_ID,First_Name,Last_Name,Age,Gender,Race,Department,Job_Title,Work_Location,Location_City,Location_State,BirthDate,Hire_Date,Termination_Date,Status
35-5058267,Leon,Thomasson,22,Female,"Two or More Races",Training,"Training Manager",Headquarters,Cleveland,Ohio,2000-12-13,2017-03-01,2032-02-13,Terminated
35-5097432,Stacey,Dunbabin,41,Female,"Two or More Races",Training,"Trainer III",Remote,Scranton,Pennsylvania,1981-06-29,2018-05-29,NULL,Active
35-5118009,Daryle,Seefus,36,Female,"Two or More Races",Engineering,"Administrative Officer",Headquarters,Cleveland,Ohio,1986-09-05,2006-01-28,NULL,Active
35-5133243,Willie,Ricardot,47,Male,Asian,Accounting,"Cost Accountant",Headquarters,Cleveland,Ohio,1975-05-03,2004-02-20,NULL,Active
35-5142564,Caddric,MacDunleavy,36,Male,Asian,Sales,"Account Executive",Headquarters,Cleveland,Ohio,1986-12-07,2013-04-22,2017-10-11,Terminated
35-5159994,Augie,Goulbourne,32,Male,White,Training,"Junior Trainer",Headquarters,Cleveland,Ohio,1991-02-08,2007-03-04,NULL,Active
35-5196749,Madge,Moret,28,Female,Asian,"Research and Development",Operator,Headquarters,Cleveland,Ohio,1995-03-06,2018-11-21,NULL,Active
35-5208524,Hakeem,Dadson,54,Female,"Black or African American",Engineering,"Software Test Engineer II",Headquarters,Cleveland,Ohio,1968-10-07,2011-12-06,NULL,Active
35-5326949,Lorens,OSculley,49,Male,White,Services,"Service Tech III",Headquarters,Cleveland,Ohio,1973-04-09,2009-08-30,NULL,Active
35-5332058,Brietta,Magill,30,Female,"Black or African American",Engineering,"Data Visualization Specialist",Headquarters,Cleveland,Ohio,1992-08-08,2009-01-09,NULL,Active
35-5410619,Giorgia,Pencot,50,Male,White,Training,"Junior Trainer",Headquarters,Cleveland,Ohio,1972-12-06,2008-03-04,NULL,Active
35-5419849,Louisette,Peacham,20,Male,"Black or African American",Engineering,"Web Developer III",Headquarters,Cleveland,Ohio,2002-06-25,2017-07-13,NULL,Active
35-5424150,Deloris,Harbage,26,Male,White,Engineering,"Data Visualization Specialist",Headquarters,Cleveland,Ohio,1996-06-19,2019-09-16,NULL,Active
35-5424204,Eleonore,Baldini,27,Female,"Hispanic or Latino",Sales,"Account Executive",Headquarters,Cleveland,Ohio,1995-08-31,2011-07-28,NULL,Active
35-5466275,Tiebout,Pomeroy,21,Female,"Two or More Races",Engineering,"Web Designer IV",Remote,"East Saint Louis",Illinois,2001-09-26,2006-07-01,NULL,Active
35-5523291,Gretchen,Swaddle,31,Female,"Black or African American",Engineering,"Staff Scientist",Remote,Detroit,Michigan,1992-01-14,2008-02-07,2026-01-13,Terminated
35-5560276,Deck,Sanson,54,Female,"Two or More Races",Training,"Administrative Assistant I",Remote,Louisville,Kentucky,1968-05-12,2003-10-29,NULL,Active
35-5569393,Fee,Dibb,31,Male,"Black or African American",Services,"Service Manager",Remote,Chicago,Illinois,1991-05-06,2005-12-23,NULL,Active
35-5575609,Marc,Nerne,46,Male,Asian,Sales,"Account Executive",Remote,Saginaw,Michigan,1976-04-27,2008-09-25,NULL,Active
35-5612198,Ebeneser,Yakovl,45,Male,"Black or African American",Engineering,"Database Administrator II",Headquarters,Cleveland,Ohio,1978-04-03,2005-06-11,2024-08-18,Terminated
35-5635526,Eamon,Brixey,51,Female,White,Engineering,"Data Visualization Specialist",Headquarters,Cleveland,Ohio,1971-10-01,2016-09-20,NULL,Active
35-5641863,Brody,Draper,36,Female,Asian,Sales,"Account Executive",Headquarters,Cleveland,Ohio,1987-03-02,2020-04-01,NULL,Active
35-5736929,Clarita,Denty,45,Male,White,Engineering,"Information Systems Manager",Headquarters,Cleveland,Ohio,1977-10-23,2012-12-20,NULL,Active
35-5767346,Belinda,Heffer,45,Female,White,Engineering,"Software Engineer I",Remote,Columbus,Ohio,1977-05-13,2014-02-24,2018-11-09,Terminated
35-5823391,Arda,ONoland,21,Female,"Two or More Races",Sales,"Pre-Sales Consultant",Remote,Evansville,Indiana,2001-08-19,2016-11-10,NULL,Active
35-5823693,Annora,Tomala,44,Female,"Hispanic or Latino",Training,"Training Manager",Headquarters,Cleveland,Ohio,1978-12-06,2018-12-14,NULL,Active
35-5866171,Curr,Skillett,31,Female,White,Legal,"Administrative Assistant",Headquarters,Cleveland,Ohio,1992-02-02,2005-01-12,NULL,Active
35-5893818,Bastian,Bidewel,37,Non-Conforming,"Black or African American","Human Resources","Human Resources Analyst",Headquarters,Cleveland,Ohio,1985-10-28,2013-06-12,NULL,Active
35-5898172,Eric,Scollard,32,Female,"Two or More Races",Engineering,"Software Engineer II",Remote,Akron,Ohio,1990-07-05,2006-07-07,NULL,Active
35-5920384,Burlie,Northcott,44,Male,White,Engineering,"Senior Financial Analyst",Headquarters,Cleveland,Ohio,1978-10-08,2013-04-23,NULL,Active
35-6036217,Leoine,Basilio,34,Female,"Black or African American",Engineering,"Programmer Analyst II",Headquarters,Cleveland,Ohio,1988-10-28,2014-08-31,NULL,Active
35-6057368,Brietta,OConnell,39,Male,"Two or More Races",Accounting,"Accountant IV",Headquarters,Cleveland,Ohio,1984-02-04,2016-08-28,NULL,Active
35-6184041,Willem,Dalling,41,Female,"Black or African American",Services,"Service Manager",Headquarters,Cleveland,Ohio,1981-10-27,2016-12-08,2026-03-06,Terminated
35-6202038,Farr,Tift,55,Male,Asian,"Business Development","Research Assistant II",Headquarters,Cleveland,Ohio,1967-06-04,2009-01-13,2023-11-06,Terminated
35-6229162,Finley,Demangeot,46,Female,Asian,Services,"Service Coordinator",Headquarters,Cleveland,Ohio,1977-02-23,2017-11-17,NULL,Active
35-6293064,Ardisj,Gratland,43,Female,Asian,Sales,"Customer Success Manager",Remote,Indianapolis,Indiana,1979-08-13,2007-11-01,2008-08-21,Terminated
35-6371764,Elladine,Gaudon,29,Male,"Black or African American",Sales,"Solutions Engineer Manager",Headquarters,Cleveland,Ohio,1993-04-26,2015-01-14,2030-07-20,Terminated
35-6430958,Norma,Carlton,52,Female,White,Sales,"Solutions Engineer Manager",Headquarters,Cleveland,Ohio,1971-04-03,2013-03-01,NULL,Active
35-6564438,Ceciley,Scarsbrooke,39,Female,"Native Hawaiian or Other Pacific Islander",Accounting,"Senior Cost Accountant",Headquarters,Cleveland,Ohio,1983-05-05,2002-07-29,NULL,Active
35-6642333,Nannette,Bicksteth,27,Female,"Two or More Races",Accounting,"Budget/Accounting Analyst I",Headquarters,Cleveland,Ohio,1995-07-25,2003-09-26,NULL,Active
35-6654452,Rozelle,Shrimpling,46,Female,"Hispanic or Latino",Engineering,"Business Systems Development Analyst",Headquarters,Cleveland,Ohio,1976-06-02,2010-01-26,NULL,Active
35-6722595,Gill,Boother,43,Male,Asian,Training,"Assistant Trainer",Remote,"Wilkes Barre",Pennsylvania,1979-07-03,2002-03-02,2003-08-08,Terminated
35-6730346,Woodman,McMenamie,33,Female,"Black or African American",Legal,"Administrative Assistant",Headquarters,Cleveland,Ohio,1990-03-27,2017-04-18,NULL,Active
35-6756838,Uriah,OCahsedy,45,Female,"American Indian or Alaska Native",Accounting,"Senior Cost Accountant",Headquarters,Cleveland,Ohio,1977-04-23,2019-02-15,NULL,Active
35-6834715,Arlinda,Guard,40,Male,"Native Hawaiian or Other Pacific Islander",Accounting,"Cost Accountant",Headquarters,Cleveland,Ohio,1983-01-01,2006-06-23,2014-07-03,Terminated
35-6907578,Filbert,Gooding,23,Male,"Hispanic or Latino",Sales,"Customer Success Manager",Remote,Reading,Pennsylvania,1999-04-12,2007-09-03,NULL,Active
35-6957322,Patrice,Gerleit,56,Male,White,Engineering,"Data Visualization Specialist",Headquarters,Cleveland,Ohio,1967-01-01,2011-05-26,NULL,Active
35-7039026,Gaynor,Hesse,49,Male,White,Sales,"Solutions Engineer Manager",Remote,Akron,Ohio,1973-08-02,2009-11-20,NULL,Active
35-7148692,Fiorenze,Carney,33,Male,"Two or More Races","Product Management","Assistant Manager",Headquarters,Cleveland,Ohio,1990-03-30,2020-02-08,NULL,Active
35-7157316,Marj,Roobottom,39,Female,Asian,Engineering,"Software Test Engineer IV",Headquarters,Cleveland,Ohio,1983-10-17,2005-03-05,NULL,Active
35-7181844,Marena,Linkleter,29,Male,"Black or African American",Training,"Trainer II",Headquarters,Cleveland,Ohio,1993-10-22,2012-12-25,NULL,Active
35-7186171,Pat,Genner,22,Male,White,Services,"Service Tech",Headquarters,Cleveland,Ohio,2000-08-02,2006-06-22,NULL,Active
35-7362397,Shauna,Ateridge,30,Male,White,Services,"Service Tech",Headquarters,Cleveland,Ohio,1992-07-01,2001-11-29,NULL,Active
35-7444555,Annie,Ashlee,36,Male,White,Engineering,"Systems Administrator II",Remote,Columbus,Ohio,1987-02-27,2019-11-26,NULL,Active
35-7456141,Alexia,McSaul,30,Female,White,"Product Management","Design Engineer",Headquarters,Cleveland,Ohio,1992-12-22,2020-07-09,NULL,Active
35-7540962,Shannon,Kibbye,32,Female,White,Engineering,"Programmer Analyst II",Headquarters,Cleveland,Ohio,1990-12-05,2008-07-18,NULL,Active
35-7588301,Sumner,Hapke,41,Female,Asian,Engineering,"Business Systems Development Analyst",Headquarters,Cleveland,Ohio,1981-05-30,2008-05-22,NULL,Active
35-7600831,Josi,Habin,46,Female,White,Support,"Help Desk Technician",Headquarters,Cleveland,Ohio,1976-04-10,2004-02-13,NULL,Active
35-7606302,Caddric,Copplestone,36,Male,"Two or More Races",Engineering,"Analog Circuit Design manager",Headquarters,Cleveland,Ohio,1986-05-07,2011-12-05,NULL,Active
35-7615281,Orella,Harken,28,Male,"Black or African American",Support,"Help Desk Operator",Headquarters,Cleveland,Ohio,1994-05-25,2020-02-24,NULL,Active
35-7633203,Ora,Rydings,38,Male,"Two or More Races",Engineering,"Senior Developer",Headquarters,Cleveland,Ohio,1984-06-07,2005-04-22,NULL,Active
35-7705725,Terri,Raulin,55,Male,"American Indian or Alaska Native",Training,"Senior Trainer",Headquarters,Cleveland,Ohio,1967-06-29,2001-05-03,NULL,Active
35-7789691,Anthe,Euston,50,Male,"Hispanic or Latino",Engineering,"Software Engineer I",Headquarters,Cleveland,Ohio,1972-12-16,2019-08-03,2036-10-13,Terminated
35-7810912,Shell,Gude,32,Female,"Two or More Races",Sales,"Account Manager",Headquarters,Cleveland,Ohio,1990-08-20,2020-07-21,NULL,Active
35-7830461,Alasteir,Gaffney,20,Male,"Hispanic or Latino",Sales,"Solutions Engineer Manager",Headquarters,Cleveland,Ohio,2002-08-08,2011-08-15,NULL,Active
35-7893006,Rockwell,Larver,34,Male,White,Engineering,"Data Coordiator",Headquarters,Cleveland,Ohio,1989-02-13,2017-10-04,2035-04-20,Terminated
35-7900699,Patricio,Iacoviello,56,Male,"Native Hawaiian or Other Pacific Islander",Legal,"Legal Assistant",Headquarters,Cleveland,Ohio,1966-05-28,2019-02-28,NULL,Active
35-7941010,Pincas,Melmore,23,Male,"Black or African American",Engineering,"Data Visualization Specialist",Headquarters,Cleveland,Ohio,1999-10-08,2006-10-14,NULL,Active
35-8027962,Ethelin,Androlli,25,Non-Conforming,White,Engineering,"Data Coordiator",Headquarters,Cleveland,Ohio,1997-08-18,2002-10-24,NULL,Active
35-8102567,Edik,Henden,26,Female,"Hispanic or Latino","Business Development","Research Assistant II",Headquarters,Cleveland,Ohio,1997-01-14,2002-08-09,NULL,Active
35-8127304,Murray,Playfair,26,Male,White,Engineering,"Programmer Analyst II",Headquarters,Cleveland,Ohio,1997-03-12,2020-04-26,NULL,Active
35-8140903,Garrett,Thebeau,31,Female,"Two or More Races",Engineering,"Software Engineer I",Headquarters,Cleveland,Ohio,1991-06-18,2003-05-11,NULL,Active
35-8227868,Marcella,Dowbiggin,52,Male,"American Indian or Alaska Native","Research and Development","Structural Engineer",Headquarters,Cleveland,Ohio,1970-07-09,2005-04-27,NULL,Active
35-8244244,Bern,Terry,32,Female,White,Marketing,"Research Associate",Headquarters,Cleveland,Ohio,1990-08-24,2019-03-15,NULL,Active
35-8281026,Bibi,Kearey,27,Female,"Black or African American",Accounting,"Accountant III",Headquarters,Cleveland,Ohio,1995-12-20,2006-03-30,2008-10-25,Terminated
35-8337114,Jarid,Loynton,21,Male,"Native Hawaiian or Other Pacific Islander","Human Resources","Senior Recruiter",Remote,"Grand Rapids",Michigan,2002-02-01,2013-02-06,NULL,Active
35-8340168,Alano,Gommes,36,Male,"Hispanic or Latino",Engineering,"Software Engineer I",Remote,"Grand Rapids",Michigan,1986-10-28,2008-01-18,NULL,Active
35-8348224,Lisetta,Broggini,35,Male,"Black or African American",Sales,"Account Coordinator",Headquarters,Cleveland,Ohio,1988-02-05,2018-11-21,NULL,Active
35-8373543,Hamil,Rabat,22,Male,Asian,"Research and Development",Operator,Remote,Cleveland,Ohio,2000-06-21,2005-06-27,NULL,Active
35-8381427,Sibella,Plaid,22,Male,Asian,Sales,"Account Manager",Headquarters,Cleveland,Ohio,2000-09-05,2006-06-08,NULL,Active
35-8383034,Ericka,Instone,41,Male,"Hispanic or Latino",Accounting,"Accounting Assistant II",Remote,Detroit,Michigan,1981-08-15,2008-06-20,NULL,Active
35-8433185,Dar,Perch,47,Male,"American Indian or Alaska Native",Training,"Junior Trainer",Headquarters,Cleveland,Ohio,1976-03-02,2017-01-06,NULL,Active
35-8573482,Baxter,Gildea,41,Female,"Two or More Races","Business Development","Research Assistant II",Headquarters,Cleveland,Ohio,1982-03-09,2014-07-12,NULL,Active
35-8608441,Isidore,Duce,53,Male,White,"Human Resources","Human Resources Analyst",Headquarters,Cleveland,Ohio,1969-12-17,2009-03-16,NULL,Active
35-8667951,Neale,Ovenden,44,Male,"Hispanic or Latino","Business Development","Business Analyst",Headquarters,Cleveland,Ohio,1978-12-11,2008-12-15,NULL,Active
35-8683985,Janella,Slaght,39,Female,Asian,"Research and Development","Structural Engineer",Remote,Dayton,Ohio,1984-03-03,2020-01-27,NULL,Active
35-8719727,Stanwood,Bourcq,32,Female,White,Accounting,"Tax Accountant",Headquarters,Cleveland,Ohio,1990-06-16,2019-02-18,NULL,Active
35-8730817,Estevan,Farryan,57,Male,"Two or More Races",Sales,"Customer Success Manager",Headquarters,Cleveland,Ohio,1966-03-15,2018-05-06,NULL,Active
35-8732433,Chanda,Tacon,42,Female,Asian,Accounting,"Staff Accountant I",Remote,Pittsburgh,Pennsylvania,1980-10-05,2005-11-21,NULL,Active
35-8815799,Milicent,Palliser,36,Male,White,Sales,"Account Executive",Remote,Toledo,Ohio,1986-10-10,2005-04-14,NULL,Active
35-8914531,Dulcy,Cobby,50,Male,White,Sales,"Account Manager",Headquarters,Cleveland,Ohio,1972-08-24,2005-12-23,NULL,Active
35-8924326,Marietta,Pettman,25,Male,"Hispanic or Latino",Accounting,"Staff Accountant I",Headquarters,Cleveland,Ohio,1998-02-26,2015-07-25,NULL,Active
35-8940126,Preston,Schanke,27,Female,Asian,Training,"Trainer II",Headquarters,Cleveland,Ohio,1996-02-27,2002-08-12,NULL,Active
35-8962570,Minnie,Lindeberg,30,Female,"Two or More Races","Business Development","Research Assistant I",Remote,Rockford,Illinois,1992-09-11,2007-05-04,NULL,Active
35-9007163,Dani,Winterbottom,24,Male,"American Indian or Alaska Native","Human Resources","Human Resources Analyst",Headquarters,Cleveland,Ohio,1998-04-13,2018-12-12,NULL,Active
35-9102184,Hamilton,Este,29,Female,"Two or More Races",Accounting,"Staff Accountant III",Remote,Dayton,Ohio,1993-06-23,2002-02-19,NULL,Active
35-9106081,Evelin,MacLoughlin,39,Male,Asian,Training,"Assistant Trainer",Remote,Toledo,Ohio,1983-09-24,2008-09-09,NULL,Active
35-9108177,Ludovika,Jaimez,45,Female,White,Engineering,"Computer Systems Analyst I",Headquarters,Cleveland,Ohio,1978-03-18,2008-12-16,NULL,Active
35-9179239,Heda,Stammer,23,Male,"Hispanic or Latino",Support,"Help Desk Technician",Headquarters,Cleveland,Ohio,1999-10-13,2003-08-21,NULL,Active
35-9222579,Carita,Habershaw,50,Male,"American Indian or Alaska Native",Accounting,"Tax Accountant",Headquarters,Cleveland,Ohio,1973-01-10,2019-09-25,NULL,Active
35-9405784,Leroy,Heed,33,Female,"Native Hawaiian or Other Pacific Islander",Engineering,"Software Engineer I",Headquarters,Cleveland,Ohio,1989-05-06,2004-04-13,2022-05-03,Terminated
35-9406992,Onida,Sheffield,31,Male,"Two or More Races",Engineering,"Web Developer II",Headquarters,Cleveland,Ohio,1991-04-24,2019-02-18,NULL,Active
35-9454369,Agace,Ailward,36,Female,"American Indian or Alaska Native","Business Development","Business Analyst",Headquarters,Cleveland,Ohio,1986-09-10,2008-03-11,NULL,Active
35-9456905,Nessie,Dovermann,38,Female,"Black or African American",Accounting,"Accountant I",Remote,Akron,Ohio,1984-06-21,2019-04-11,NULL,Active
35-9511968,Ethe,Rozzell,30,Male,"Black or African American",Services,"Service Coordinator",Headquarters,Cleveland,Ohio,1993-02-22,2019-09-02,NULL,Active
35-9632111,Tiffani,Leemans,34,Male,Asian,Engineering,"Analyst Programmer",Remote,Appleton,Wisconsin,1988-06-02,2016-04-13,NULL,Active
35-9669455,Aveline,Christley,21,Female,White,Auditing,"Internal Auditor",Headquarters,Cleveland,Ohio,2001-05-18,2005-11-15,NULL,Active
35-9686267,Glyn,Kubista,46,Male,"Hispanic or Latino",Engineering,"Business Systems Development Analyst",Headquarters,Cleveland,Ohio,1976-09-07,2003-11-06,NULL,Active
35-9700429,Alikee,Collete,24,Female,"American Indian or Alaska Native",Legal,Paralegal,Headquarters,Cleveland,Ohio,1998-12-23,2007-09-26,2016-11-27,Terminated
35-9758429,Eugenius,Enoksson,25,Male,White,Sales,"Solutions Engineer",Remote,Appleton,Wisconsin,1997-06-12,2003-04-10,2015-04-15,Terminated
35-9821888,Alvinia,Duffit,22,Female,"Black or African American",Engineering,"Software Engineer I",Headquarters,Cleveland,Ohio,2001-01-07,2020-06-06,NULL,Active
35-9824726,Skylar,Siggin,29,Male,"Black or African American",Engineering,"Data Coordiator",Headquarters,Cleveland,Ohio,1993-08-08,2006-06-08,NULL,Active
35-9848383,Concordia,Grishenkov,55,Male,"Black or African American",Engineering,"Software Engineer II",Headquarters,Cleveland,Ohio,1967-09-29,2012-03-21,NULL,Active
35-9850535,Mal,Yewdell,29,Male,Asian,Engineering,"Programmer III",Headquarters,Cleveland,Ohio,1994-01-18,2020-11-28,NULL,Active
35-9902651,Colan,Tester,57,Male,White,Engineering,"Programmer IV",Headquarters,Cleveland,Ohio,1965-10-21,2003-08-13,NULL,Active
35-9941158,Hadleigh,Bibby,54,Male,"Hispanic or Latino",Marketing,"VP Marketing",Remote,Indianapolis,Indiana,1968-08-31,2014-10-02,NULL,Active
36-0187430,Caroljean,Weatherall,27,Female,White,"Human Resources","Senior Recruiter",Remote,Pittsburgh,Pennsylvania,1995-07-25,2019-11-22,2032-07-25,Terminated
36-0266708,Elianore,Aylmore,34,Male,"Two or More Races",Services,"Service Tech III",Remote,Erie,Pennsylvania,1988-08-31,2016-08-18,NULL,Active
36-0404253,Vivian,Costerd,21,Female,Asian,Training,"Training Manager",Headquarters,Cleveland,Ohio,2001-08-02,2013-11-04,2027-05-23,Terminated
36-0407053,Vannie,Gaytor,40,Female,Asian,Engineering,"Data Coordiator",Headquarters,Cleveland,Ohio,1982-11-21,2012-06-24,NULL,Active
36-0451811,Norton,Midson,29,Male,White,Marketing,Editor,Remote,Springfield,Illinois,1993-06-13,2017-01-14,NULL,Active
36-0628720,Emilia,Pownall,43,Female,White,Services,"Service Manager",Headquarters,Cleveland,Ohio,1979-06-24,2010-05-17,NULL,Active
36-0656180,Zedekiah,Claussen,49,Male,"Hispanic or Latino",Engineering,"Software Test Engineer III",Headquarters,Cleveland,Ohio,1973-07-13,2019-02-27,2036-07-09,Terminated
36-0686047,Toddy,Burnhams,56,Male,Asian,"Human Resources","Human Resources Analyst",Headquarters,Cleveland,Ohio,1966-07-13,2019-01-10,NULL,Active
36-0710762,Charmane,Stalf,33,Female,White,Sales,"Account Executive",Headquarters,Cleveland,Ohio,1990-01-06,2010-12-27,NULL,Active
36-0741473,Matty,Rippingale,33,Male,"Hispanic or Latino",Services,"Service Tech II",Remote,Lansing,Michigan,1989-04-10,2000-12-18,NULL,Active
36-0766952,Marcille,Widdowson,24,Female,Asian,Engineering,"Software Engineer I",Headquarters,Cleveland,Ohio,1998-11-30,2011-02-28,NULL,Active
36-0846971,Valentin,Huske,45,Female,"Native Hawaiian or Other Pacific Islander","Human Resources","Senior Recruiter",Remote,Chicago,Illinois,1977-07-02,2008-03-25,NULL,Active
